Rank,Tier,Pokemon,Legendary,Score,Type1,Type2,Attack_Style,Burst,Safety,Mobility,AoE,Survivability,Item,4x_Weak,Best_Moves
1,S,Kyogre,Yes,409.4,Water,,Special,126.0,100,54,626.5,74.0,Blue Orb,,Origin Pulse(Water); Eruption(Fire); Surf(Water); Blizzard(Ice)
2,S,Primal Kyogre,Yes,409.4,Water,,Special,126.0,100,54,626.5,74.0,Blue Orb,,Origin Pulse(Water); Eruption(Fire); Surf(Water); Blizzard(Ice)
3,S,Volcanion,Yes,404.9,Fire,Water,Special,91.0,100,56,990.9,10.0,Shuca Berry,,Eruption(Fire); Origin Pulse(Water); Heat Wave(Fire); Surf(Water)
4,A,Groudon,Yes,347.7,Ground,Fire,Physical,140.4,40,54,465.8,34.0,Red Orb,Water,Precipice Blades(Ground); Earthquake(Ground); Flare Blitz(Fire); High Horsepower(Ground)
5,A,Primal Groudon,Yes,347.7,Ground,Fire,Physical,140.4,40,54,465.8,34.0,Red Orb,Water,Precipice Blades(Ground); Earthquake(Ground); Flare Blitz(Fire); High Horsepower(Ground)
6,A,Armarouge,No,343.7,Fire,Psychic,Special,87.5,100,75,654.6,10.0,Life Orb,,Eruption(Fire); Heat Wave(Fire); Blizzard(Ice); Lava Plume(Fire)
7,A,Keldeo,Yes,342.3,Water,Fighting,Special,90.3,100,108,626.5,10.0,Life Orb,,Origin Pulse(Water); Eruption(Fire); Surf(Water); Blizzard(Ice)
8,A,Vaporeon,No,335.9,Water,,Special,77.0,100,78,626.5,70.8,Life Orb,,Origin Pulse(Water); Eruption(Fire); Surf(Water); Blizzard(Ice)
9,A,Greninja,No,334.9,Water,Dark,Special,72.1,100,146,626.5,10.0,Life Orb,,Origin Pulse(Water); Eruption(Fire); Surf(Water); Blizzard(Ice)
10,A,Milotic,No,329.9,Water,,Special,70.0,100,81,626.5,60.9,Life Orb,,Origin Pulse(Water); Eruption(Fire); Surf(Water); Blizzard(Ice)
11,A,Blastoise,No,319.7,Water,,Special,59.5,100,78,626.5,45.0,Life Orb,,Origin Pulse(Water); Eruption(Fire); Surf(Water); Blizzard(Ice)
12,A,Slowbro,No,315.2,Water,Psychic,Special,70.0,100,30,626.5,10.0,Life Orb,,Origin Pulse(Water); Eruption(Fire); Surf(Water); Blizzard(Ice)
13,A,Slowking,No,315.2,Water,Psychic,Special,70.0,100,30,626.5,10.0,Life Orb,,Origin Pulse(Water); Eruption(Fire); Surf(Water); Blizzard(Ice)
14,A,Xerneas,Yes,310.6,Fairy,,Special,91.7,100,79,498.2,83.6,Life Orb,,Eruption(Fire); Blizzard(Ice); Dazzling Gleam(Fairy); Moonblast(Fairy)
15,A,Heatran,Yes,307.6,Fire,Steel,Special,91.0,100,77,654.6,10.0,Shuca Berry,Ground,Eruption(Fire); Heat Wave(Fire); Blizzard(Ice); Lava Plume(Fire)
16,B,Charizard,No,299.3,Fire,Flying,Special,76.3,100,100,654.6,10.0,Charti Berry,Rock,Eruption(Fire); Heat Wave(Fire); Blizzard(Ice); Lava Plume(Fire)
17,B,Sylveon,No,296.5,Fairy,,Special,77.0,100,72,498.2,66.6,Life Orb,,Eruption(Fire); Blizzard(Ice); Dazzling Gleam(Fairy); Moonblast(Fairy)
18,B,Darkrai,Yes,296.2,Dark,,Special,94.5,100,125,452.2,10.0,Life Orb,,Eruption(Fire); Blizzard(Ice); Dark Pulse(Dark); Discharge(Electric)
19,B,Mewtwo,Yes,286.6,Psychic,,Special,107.8,100,130,373.4,43.4,Life Orb,,Eruption(Fire); Blizzard(Ice); Psystrike(Psychic); Psychic(Psychic)
20,B,Glimmora,No,286.3,Rock,Poison,Special,91.0,100,103,447.9,10.0,Life Orb,Ground,Eruption(Fire); Sludge Wave(Poison); Blizzard(Ice); Meteor Beam(Rock)
21,B,Clefable,No,281.8,Fairy,,Special,66.5,100,48,498.2,39.4,Life Orb,,Eruption(Fire); Blizzard(Ice); Dazzling Gleam(Fairy); Moonblast(Fairy)
22,B,Glaceon,No,280.4,Ice,,Special,91.0,100,78,436.6,10.0,Life Orb,,Blizzard(Ice); Eruption(Fire); Ice Beam(Ice); Freeze-Dry(Ice)
23,B,Jolteon,No,279.5,Electric,,Special,77.0,100,156,415.0,30.4,Life Orb,,Eruption(Fire); Blizzard(Ice); Discharge(Electric); Thunder(Electric)
24,B,Rayquaza,Yes,276.1,Dragon,Flying,Special,105.0,100,57,290.2,10.0,Life Orb,,Eruption(Fire); Blizzard(Ice); Draco Meteor(Dragon); Hurricane(Flying)
25,B,Toxtricity,No,273.8,Electric,Poison,Special,79.8,100,75,572.7,10.0,Shuca Berry,Ground,Eruption(Fire); Sludge Wave(Poison); Blizzard(Ice); Discharge(Electric)
26,B,Gardevoir,No,273.1,Psychic,Fairy,Special,87.5,100,80,415.0,10.0,Life Orb,,Eruption(Fire); Blizzard(Ice); Dazzling Gleam(Fairy); Psystrike(Psychic)
27,B,Espeon,No,270.3,Psychic,,Special,91.0,100,132,373.4,10.0,Life Orb,,Eruption(Fire); Blizzard(Ice); Psystrike(Psychic); Psychic(Psychic)
28,B,Gholdengo,No,268.1,Steel,Ghost,Special,93.1,100,84,373.4,10.0,Life Orb,,Eruption(Fire); Blizzard(Ice); Steel Beam(Steel); Flash Cannon(Steel)
29,B,Magearna,Yes,265.3,Steel,Fairy,Special,91.0,100,65,415.0,42.0,Assault Vest,,Eruption(Fire); Blizzard(Ice); Dazzling Gleam(Fairy); Steel Beam(Steel)
30,B,Yveltal,Yes,265.3,Dark,Flying,Special,91.7,100,79,373.4,19.6,Life Orb,,Eruption(Fire); Blizzard(Ice); Hurricane(Flying); Dark Pulse(Dark)
31,B,Dragalge,No,262.8,Poison,Dragon,Special,67.9,100,44,447.9,10.0,Life Orb,,Eruption(Fire); Sludge Wave(Poison); Blizzard(Ice); Draco Meteor(Dragon)
32,B,Genesect,Yes,260.8,Bug,Steel,Special,84.0,100,99,373.4,10.0,Life Orb,Fire,Eruption(Fire); Blizzard(Ice); Steel Beam(Steel); Bug Buzz(Bug)
33,B,Excadrill,No,260.3,Ground,Steel,Physical,105.3,40,88,378.1,10.0,Life Orb,,Precipice Blades(Ground); Earthquake(Ground); Heavy Slam(Steel); High Horsepower(Ground)
34,C,Latios,Yes,241.5,Dragon,Psychic,Special,91.0,100,110,290.2,10.0,Life Orb,,Eruption(Fire); Blizzard(Ice); Draco Meteor(Dragon); Psystrike(Psychic)
35,C,Hoopa,Yes,241.4,Psychic,Ghost,Special,105.0,100,56,290.2,10.0,Life Orb,"Ghost,Dark",Eruption(Fire); Blizzard(Ice); Psystrike(Psychic); Psychic(Psychic)
36,C,Goodra,No,236.4,Dragon,,Special,77.0,100,64,373.4,21.0,Assault Vest,,Eruption(Fire); Blizzard(Ice); Draco Meteor(Dragon); Dragon Pulse(Dragon)
37,C,Lucario,No,233.4,Fighting,Steel,Special,80.5,100,90,290.2,10.0,Life Orb,,Eruption(Fire); Blizzard(Ice); Steel Beam(Steel); Focus Blast(Fighting)
38,C,Latias,Yes,231.0,Dragon,Psychic,Special,77.0,100,110,290.2,10.0,Life Orb,,Eruption(Fire); Blizzard(Ice); Draco Meteor(Dragon); Psystrike(Psychic)
39,C,Noivern,No,225.1,Flying,Dragon,Special,67.9,100,123,290.2,10.0,Life Orb,Ice,Eruption(Fire); Blizzard(Ice); Draco Meteor(Dragon); Hurricane(Flying)
40,C,Cobalion,Yes,223.4,Steel,Fighting,Special,63.0,100,108,290.2,13.5,Life Orb,,Eruption(Fire); Blizzard(Ice); Steel Beam(Steel); Focus Blast(Fighting)
41,C,Steelix,No,220.6,Steel,Ground,Physical,66.3,40,18,378.1,10.0,Life Orb,,Precipice Blades(Ground); Earthquake(Ground); Heavy Slam(Steel); High Horsepower(Ground)
42,C,Virizion,Yes,217.7,Grass,Fighting,Special,63.0,100,108,290.2,10.0,Life Orb,Flying,Eruption(Fire); Blizzard(Ice); Leaf Storm(Grass); Focus Blast(Fighting)
43,C,Goodra-Hisui,No,213.8,Dragon,Steel,Special,77.0,100,48,290.2,40.0,Assault Vest,,Eruption(Fire); Blizzard(Ice); Steel Beam(Steel); Draco Meteor(Dragon)
44,C,Garchomp,No,213.7,Dragon,Ground,Physical,101.4,40,82,378.1,10.0,Yache Berry,Ice,Precipice Blades(Ground); Earthquake(Ground); Outrage(Dragon); Glaive Rush(Dragon)
45,C,Terrakion,Yes,211.1,Rock,Fighting,Physical,100.6,40,108,227.5,10.0,Life Orb,,Head Smash(Rock); Rock Slide(Rock); Close Combat(Fighting); Superpower(Fighting)
46,C,Zygarde,Yes,203.4,Dragon,Ground,Physical,78.0,40,57,378.1,101.3,Yache Berry,Ice,Precipice Blades(Ground); Earthquake(Ground); Outrage(Dragon); Glaive Rush(Dragon)
47,C,Swampert,No,202.3,Water,Ground,Physical,85.8,40,48,378.1,44.0,Rindo Berry,Grass,Precipice Blades(Ground); Earthquake(Ground); Wave Crash(Water); High Horsepower(Ground)
48,C,Tyranitar,No,188.4,Rock,Dark,Physical,104.5,40,49,227.5,10.0,Assault Vest,Fighting,Head Smash(Rock); Rock Slide(Rock); Earthquake(Ground); Stone Edge(Rock)
49,C,Aggron,No,188.1,Steel,Rock,Physical,85.8,40,40,227.5,10.0,Life Orb,"Fighting,Ground",Head Smash(Rock); Rock Slide(Rock); Earthquake(Ground); Heavy Slam(Steel)
50,D,Zeraora,Yes,183.0,Electric,,Physical,87.4,40,172,112.3,48.2,Life Orb,,Earthquake(Ground); Wild Charge(Electric); Thunder Punch(Electric); Close Combat(Fighting)
51,D,Melmetal,Yes,179.8,Steel,,Physical,111.5,40,20,112.3,47.4,Life Orb,,Earthquake(Ground); Heavy Slam(Steel); Meteor Mash(Steel); Iron Head(Steel)
52,D,Marshadow,Yes,179.0,Fighting,Ghost,Physical,97.5,40,125,112.3,10.0,Life Orb,,Close Combat(Fighting); Superpower(Fighting); Earthquake(Ground); Poltergeist(Ghost)
53,D,Ceruledge,No,173.5,Fire,Ghost,Physical,97.5,40,85,112.3,10.0,Life Orb,,Flare Blitz(Fire); Earthquake(Ground); Poltergeist(Ghost); Phantom Force(Ghost)
54,D,Scizor,No,172.4,Bug,Steel,Physical,101.4,40,65,112.3,10.0,Life Orb,Fire,Megahorn(Bug); Earthquake(Ground); Heavy Slam(Steel); Meteor Mash(Steel)
55,D,Gallade,No,171.0,Psychic,Fighting,Physical,97.5,40,80,112.3,10.0,Life Orb,,Close Combat(Fighting); Superpower(Fighting); Earthquake(Ground); Zen Headbutt(Psychic)
56,D,Blaziken,No,168.6,Fire,Fighting,Physical,93.6,40,80,112.3,10.0,Life Orb,,Flare Blitz(Fire); Close Combat(Fighting); Superpower(Fighting); Earthquake(Ground)
57,D,Annihilape,No,168.6,Fighting,Ghost,Physical,89.7,40,90,112.3,15.5,Life Orb,,Close Combat(Fighting); Superpower(Fighting); Earthquake(Ground); Poltergeist(Ghost)
58,D,Gyarados,No,168.2,Water,Flying,Physical,97.5,40,65,112.3,10.0,Life Orb,Electric,Wave Crash(Water); Brave Bird(Flying); Earthquake(Ground); Acrobatics(Flying)
59,D,Eelektross,No,168.0,Electric,,Physical,89.7,40,60,112.3,48.0,Life Orb,,Earthquake(Ground); Wild Charge(Electric); Thunder Punch(Electric); Close Combat(Fighting)
60,D,Feraligatr,No,160.8,Water,,Physical,81.9,40,62,112.3,35.8,Life Orb,,Wave Crash(Water); Earthquake(Ground); Liquidation(Water); Waterfall(Water)
61,D,Metagross,No,160.3,Steel,Psychic,Physical,105.3,40,56,112.3,10.0,Assault Vest,,Earthquake(Ground); Heavy Slam(Steel); Meteor Mash(Steel); Iron Head(Steel)
